iter	MAE
6328	2.144226736
6329	2.144181924
6330	2.144188318
6331	2.144200781
6332	2.144181964
6333	2.144193195
6334	2.144181377
6335	2.144200473
6336	2.144172392
6337	2.144173209
6338	2.144167376
6339	2.144158701
6340	2.14414271
6341	2.14414515
6342	2.144149412
6343	2.144184428
6344	2.144197223
6345	2.144187302
6346	2.144216519
6347	2.14419811
6348	2.144238564
6349	2.144247088
6350	2.144240377
6351	2.144221373
6352	2.144223355
6353	2.144228712
6354	2.14421961
6355	2.144215586
6356	2.144205502
6357	2.144208656
6358	2.144203524
6359	2.144218674
6360	2.144214091
6361	2.144235541
6362	2.144241484
6363	2.144274578
6364	2.144246157
6365	2.144260498
6366	2.144262138
6367	2.144287134
6368	2.144334346
6369	2.144387565
6370	2.144404411
6371	2.144400976
6372	2.144405763
6373	2.144413887
6374	2.144419749
6375	2.144413887
6376	2.144420891
6377	2.144421541
6378	2.144500292
6379	2.144485316
6380	2.144505179
6381	2.144552165
6382	2.144574186
6383	2.144567533
6384	2.144575303
6385	2.144558692
6386	2.144577681
6387	2.144582315
6388	2.144559794
6389	2.144588556
6390	2.144554277
6391	2.144578082
6392	2.144559967
6393	2.144581382
6394	2.144579574
6395	2.144593939
6396	2.144615434
6397	2.144597706
6398	2.144590207
6399	2.144578901
6400	2.144567372
6401	2.144577402
6402	2.144533143
6403	2.14451397
6404	2.144545034
6405	2.144606159
6406	2.14460544
6407	2.144643215
6408	2.144651161
6409	2.144663837
6410	2.144687785
6411	2.144701838
6412	2.1446861
6413	2.14469456
6414	2.144692099
6415	2.144688395
6416	2.144738517
6417	2.144781604
6418	2.144768978
6419	2.144790464
6420	2.144810114
6421	2.144810234
6422	2.144822445
6423	2.144832834
6424	2.144823451
6425	2.144831343
6426	2.144819286
6427	2.144824632
6428	2.144850969
6429	2.144859789
6430	2.14490221
6431	2.144869451
6432	2.144832234
6433	2.14481366
6434	2.144815285
6435	2.144822797
6436	2.144853839
6437	2.144800245
6438	2.144787176
6439	2.14481504
6440	2.14478966
6441	2.144746206
6442	2.144732336
6443	2.144665768
6444	2.144660936
6445	2.14466994
6446	2.144668206
6447	2.144662347
6448	2.144704211
6449	2.144685626
6450	2.144736215
6451	2.144725421
6452	2.144743907
6453	2.144733197
6454	2.144727774
6455	2.144784531
6456	2.144751309
6457	2.144748777
6458	2.144742474
6459	2.144754815
6460	2.144775966
6461	2.14478134
6462	2.144840814
6463	2.144860849
6464	2.144851396
6465	2.144881543
6466	2.144893329
6467	2.144891419
6468	2.144919103
6469	2.144946747
6470	2.144932274
6471	2.144945007
6472	2.144929513
6473	2.144919244
6474	2.144933374
6475	2.144941165
6476	2.144926503
6477	2.144918201
6478	2.144898586
6479	2.144909076
6480	2.144950366
6481	2.14497723
6482	2.144969015
6483	2.14494921
6484	2.144937709
6485	2.144944776
6486	2.144955462
6487	2.144968432
6488	2.144972907
6489	2.144950972
6490	2.144935526
6491	2.144946596
6492	2.144948664
6493	2.144950082
6494	2.144961373
6495	2.14493996
6496	2.144956614
6497	2.144954834
6498	2.144964536
6499	2.144958533
6500	2.144973436
6501	2.144991095
6502	2.145022888
6503	2.145038523
6504	2.14504365
6505	2.145044575
6506	2.145056547
6507	2.145057869
6508	2.145082203
6509	2.145082104
6510	2.145071656
6511	2.145068542
6512	2.145079531
6513	2.14514798
6514	2.145145652
6515	2.145124954
6516	2.145164425
6517	2.145156643
6518	2.145145345
6519	2.145129621
6520	2.145166424
6521	2.145190506
6522	2.145171349
6523	2.1451432
6524	2.145143782
6525	2.145128438
6526	2.145171427
6527	2.145173889
6528	2.145171848
6529	2.145190543
6530	2.145169757
6531	2.145178391
6532	2.145211665
6533	2.145230863
6534	2.14520601
6535	2.145217923
6536	2.145225213
6537	2.14528873
6538	2.145337046
6539	2.145346479
6540	2.145377737
6541	2.145364264
6542	2.145356877
6543	2.1453781
6544	2.145374363
6545	2.145375475
6546	2.145389358
6547	2.145401933
6548	2.145401863
6549	2.145404663
6550	2.145396591
6551	2.145409267
6552	2.14540411
6553	2.145462464
6554	2.145466818
6555	2.145478689
6556	2.145492988
6557	2.145514396
6558	2.145531273
6559	2.14549832
6560	2.145524547
6561	2.145550218
6562	2.145504391
6563	2.145528275
6564	2.145538679
6565	2.145539743
6566	2.145532317
6567	2.145590437
6568	2.145610868
6569	2.145585017
6570	2.145601649
6571	2.145602269
6572	2.145621934
6573	2.145643115
6574	2.145642199
6575	2.14563359
6576	2.145624512
6577	2.145626996
6578	2.145644567
6579	2.145663299
6580	2.145625984
6581	2.145604801
6582	2.145580722
6583	2.145639164
6584	2.145632366
6585	2.145599905
6586	2.145626147
6587	2.145616047
6588	2.145614916
6589	2.14562804
6590	2.145619522
6591	2.145606933
6592	2.145674695
6593	2.145687173
6594	2.145667025
6595	2.145686981
6596	2.145705666
6597	2.14570512
6598	2.145694712
6599	2.145666503
6600	2.145661038
6601	2.145612544
6602	2.14561477
6603	2.145623367
6604	2.14564916
6605	2.145649986
6606	2.145606737
6607	2.145605908
6608	2.145606728
6609	2.145599968
6610	2.145589008
6611	2.145615986
6612	2.145623758
6613	2.145658203
6614	2.145660038
6615	2.145679015
6616	2.145664046
6617	2.145679864
6618	2.145683524
6619	2.145684794
6620	2.145652809
6621	2.145632415
6622	2.145645481
6623	2.145700384
6624	2.145706089
6625	2.145728814
6626	2.145698938
6627	2.14571118
6628	2.145702506
6629	2.145721918
6630	2.14572956
6631	2.145716637
6632	2.145713205
6633	2.145705465
6634	2.145745698
6635	2.145744024
6636	2.145747028
6637	2.14577905
6638	2.145804239
6639	2.145784097
6640	2.145798168
6641	2.145799237
6642	2.145799173
6643	2.145803627
6644	2.145780148
6645	2.145794858
6646	2.145832039
6647	2.145824258
6648	2.145823073
6649	2.145808823
6650	2.145816756
6651	2.145791242
6652	2.145770083
6653	2.145753908
6654	2.14576686
6655	2.145758461
6656	2.145745667
6657	2.145780449
6658	2.145778019
6659	2.145785574
6660	2.145784169
6661	2.145815526
6662	2.145801978
6663	2.145779686
6664	2.145782407
6665	2.145796236
6666	2.145835874
6667	2.145822567
6668	2.1458216
6669	2.145819943
6670	2.145824253
6671	2.145809331
6672	2.145839637
6673	2.145834061
6674	2.145823415
6675	2.145829326
6676	2.145810273
6677	2.145807244
6678	2.145809103
6679	2.145824042
6680	2.145824613
6681	2.14583567
6682	2.14584186
6683	2.145857762
6684	2.145872729
6685	2.145874513
6686	2.145860422
6687	2.14586137
6688	2.145874999
6689	2.145850303
6690	2.145865743
6691	2.145865024
6692	2.145874244
6693	2.145929278
6694	2.145933151
6695	2.145922531
6696	2.145932901
6697	2.145920013
6698	2.145926135
6699	2.145893896
6700	2.145907672
6701	2.145915566
6702	2.145947395
6703	2.145893179
6704	2.145903801
6705	2.145865009
6706	2.145879207
6707	2.145900086
6708	2.145917548
6709	2.145895762
6710	2.145912908
6711	2.145925311
6712	2.14593177
6713	2.145939186
6714	2.145949501
6715	2.145947068
6716	2.145973334
6717	2.145996424
6718	2.145932123
6719	2.145907434
6720	2.145895701
6721	2.145890395
6722	2.14591401
6723	2.145904231
6724	2.145895794
6725	2.14588532
6726	2.145882733
6727	2.145904099
6728	2.145897758
6729	2.145911818
6730	2.145908344
6731	2.145908449
6732	2.145930912
6733	2.145911257
6734	2.145920921
6735	2.145914302
6736	2.145918594
6737	2.145931413
6738	2.145931381
6739	2.145955971
6740	2.145947315
6741	2.145960874
6742	2.145956598
6743	2.145955131
6744	2.145974127
6745	2.146005398
6746	2.1459465
6747	2.145960662
6748	2.145971018
6749	2.145959568
6750	2.145982335
6751	2.146004527
6752	2.145995471
6753	2.14603828
6754	2.146049727
6755	2.146092357
6756	2.146133427
6757	2.146151455
6758	2.146163013
6759	2.146139737
6760	2.146168639
6761	2.146151651
6762	2.146181542
6763	2.146188515
6764	2.146214207
6765	2.146250915
6766	2.146282161
6767	2.146276295
6768	2.146280721
6769	2.14634047
6770	2.146368801
6771	2.146339953
6772	2.146365802
6773	2.146365973
6774	2.14637217
6775	2.146421766
6776	2.146424006
6777	2.146415856
6778	2.146417181
6779	2.146410378
6780	2.146394108
6781	2.146381611
6782	2.146379805
6783	2.146399003
6784	2.146375222
6785	2.146366182
6786	2.146345451
6787	2.146402045
6788	2.146372287
6789	2.146397532
6790	2.146420585
6791	2.146439864
6792	2.146440909
6793	2.146447578
6794	2.146424344
6795	2.146472197
6796	2.146474181
6797	2.146514206
6798	2.146506686
6799	2.14648574
6800	2.146478173
6801	2.14642826
6802	2.146477319
6803	2.146464124
6804	2.14646231
6805	2.146473939
6806	2.146482421
6807	2.146469944
6808	2.146459129
6809	2.146475277
6810	2.146501022
6811	2.146503827
6812	2.146503875
6813	2.146537328
6814	2.146550975
6815	2.146472572
6816	2.146480084
6817	2.146488996
6818	2.146491766
6819	2.146497975
6820	2.146488699
6821	2.146496841
6822	2.146494526
6823	2.146501305
6824	2.146498547
6825	2.14651361
6826	2.146515856
6827	2.146496015
6828	2.146526163
6829	2.146532553
6830	2.146556278
6831	2.14654776
6832	2.146568511
6833	2.146540533
6834	2.146556361
6835	2.14658691
6836	2.146605563
6837	2.146589727
6838	2.146596819
6839	2.146566428
6840	2.146582528
6841	2.146575313
6842	2.146573613
6843	2.146587496
6844	2.146565501
6845	2.146612337
6846	2.146610966
6847	2.146602132
6848	2.146605348
6849	2.146588384
6850	2.146586608
6851	2.146580698
6852	2.146596375
6853	2.146594257
6854	2.146615821
6855	2.146632362
6856	2.146645646
6857	2.146687249
6858	2.146716256
6859	2.146744174
6860	2.146768719
6861	2.146798821
6862	2.146772983
6863	2.14678152
6864	2.146795777
6865	2.146841532
6866	2.146824242
6867	2.146819782
6868	2.146815381
6869	2.146843511
6870	2.146831711
6871	2.146862359
6872	2.146884771
6873	2.146884008
6874	2.146874376
6875	2.146905094
6876	2.146921399
6877	2.146920156
6878	2.146970391
6879	2.146965834
6880	2.146986512
6881	2.147000821
6882	2.147029591
6883	2.147030016
6884	2.14703586
6885	2.147069312
6886	2.147072994
6887	2.147125614
6888	2.147112336
6889	2.14714551
6890	2.147155797
6891	2.147163957
6892	2.147140221
6893	2.147114858
6894	2.147126478
6895	2.147126896
6896	2.147141521
6897	2.14713799
6898	2.147147349
6899	2.147160402
6900	2.147184371
6901	2.147163992
6902	2.147177141
6903	2.147196854
6904	2.147225326
6905	2.147228999
6906	2.147214273
6907	2.147220827
6908	2.147216882
6909	2.147255237
6910	2.147281954
6911	2.147331181
6912	2.147328933
6913	2.147330564
6914	2.147343326
6915	2.147360729
6916	2.147363545
6917	2.147385625
6918	2.14742902
6919	2.147431749
6920	2.147458124
6921	2.147451619
6922	2.147437968
6923	2.147437811
6924	2.147464636
6925	2.147461008
6926	2.147478065
6927	2.147470612
6928	2.147495788
6929	2.147515252
6930	2.147520213
6931	2.147490698
6932	2.147472528
6933	2.147474073
6934	2.147434992
6935	2.147421112
6936	2.147366783
6937	2.147383522
6938	2.147363433
6939	2.147397123
6940	2.147405015
6941	2.14740703
6942	2.147412529
6943	2.147400878
6944	2.147406945
6945	2.147412333
6946	2.14743368
6947	2.147437218
6948	2.147442672
6949	2.147447981
6950	2.147456073
6951	2.147463659
6952	2.147508062
6953	2.147480885
6954	2.147459891
6955	2.147457267
6956	2.14748522
6957	2.147459904
6958	2.147480754
6959	2.147483904
6960	2.147477292
6961	2.147457266
6962	2.147469772
6963	2.147446648
6964	2.147426602
6965	2.147431076
6966	2.147438212
6967	2.14744607
6968	2.147483602
6969	2.147462439
6970	2.147477066
6971	2.147470888
6972	2.147484027
6973	2.147439058
6974	2.147463037
6975	2.147453248
6976	2.147448139
6977	2.147447922
6978	2.147434736
6979	2.14744949
6980	2.147449854
6981	2.147451564
6982	2.14746033
6983	2.147436732
6984	2.147429664
6985	2.147420927
6986	2.147456373
6987	2.147507677
6988	2.147533809
6989	2.147541309
6990	2.147556111
6991	2.147546558
6992	2.147566343
6993	2.147575638
6994	2.147574217
6995	2.147580321
6996	2.147564547
6997	2.147611761
6998	2.147628674
6999	2.147617724
7000	2.147644464
7001	2.147633511
7002	2.147646001
7003	2.147606581
7004	2.147630054
7005	2.14764743
7006	2.147658439
7007	2.147637304
7008	2.147638575
7009	2.147649966
7010	2.147639239
7011	2.147636691
7012	2.147642578
7013	2.147629871
7014	2.147612744
7015	2.147642418
7016	2.147644148
7017	2.147651431
7018	2.147637504
7019	2.147637771
7020	2.147638459
7021	2.147656434
7022	2.147668264
7023	2.147674302
7024	2.147649688
7025	2.147671767
7026	2.147689705
7027	2.14770028
7028	2.147733628
7029	2.147737757
7030	2.147736009
7031	2.147747172
7032	2.147716567
7033	2.147717273
7034	2.147735226
7035	2.147759492
7036	2.14774766
7037	2.147713068
7038	2.147703833
7039	2.147713238
7040	2.147710527
7041	2.147715114
7042	2.147711535
7043	2.14771991
7044	2.147734905
7045	2.147733485
7046	2.147720759
7047	2.147705291
7048	2.147700122
7049	2.147696657
7050	2.147699887
7051	2.147737377
7052	2.147730961
7053	2.147698226
7054	2.147711154
7055	2.14770026
7056	2.147697696
7057	2.14771339
7058	2.14773406
7059	2.147727885
7060	2.147774713
7061	2.14779321
7062	2.147799581
7063	2.147803825
7064	2.14782164
7065	2.147787832
7066	2.147793918
7067	2.147780694
7068	2.14778701
7069	2.147781962
7070	2.147767287
7071	2.147787787
7072	2.147807694
7073	2.147824684
7074	2.147808479
7075	2.147818055
7076	2.147844372
7077	2.147881117
7078	2.147880947
7079	2.147882575
7080	2.147901933
7081	2.14792146
7082	2.147907349
7083	2.147901984
7084	2.147915766
7085	2.147924554
7086	2.147874006
7087	2.147844853
7088	2.147807905
7089	2.147831371
7090	2.147800904
7091	2.147812325
7092	2.147812642
7093	2.147824468
7094	2.147862621
7095	2.147841939
7096	2.147832075
7097	2.147838398
7098	2.1478657
7099	2.147875922
7100	2.147897045
7101	2.147899565
7102	2.147916168
7103	2.147911283
7104	2.147929312
7105	2.147885359
7106	2.147922201
7107	2.147925593
7108	2.147938988
7109	2.147947302
7110	2.147943397
7111	2.14796724
7112	2.147989188
7113	2.148004175
7114	2.14802579
7115	2.147954643
7116	2.147977435
7117	2.147949893
7118	2.14794374
7119	2.147924014
7120	2.147917724
7121	2.147905966
7122	2.147960932
7123	2.147992686
7124	2.148005693
7125	2.148026195
7126	2.148054454
7127	2.148091773
7128	2.148090885
7129	2.148113317
7130	2.148092664
7131	2.14808185
7132	2.148061128
7133	2.148056953
7134	2.1480429
7135	2.148081483
7136	2.148076891
7137	2.148076352
7138	2.148084927
7139	2.148126943
7140	2.148131411
7141	2.148148264
7142	2.148128412
7143	2.148167233
7144	2.148180512
7145	2.148205644
7146	2.148206454
7147	2.148196324
7148	2.148226458
7149	2.148197379
7150	2.148209971
7151	2.148223181
7152	2.148232724
7153	2.148195063
7154	2.148224879
7155	2.148229115
7156	2.148220786
7157	2.148220393
7158	2.148200314
7159	2.148189859
7160	2.148172199
7161	2.148169179
7162	2.148180223
7163	2.14815284
7164	2.148131949
7165	2.148148417
7166	2.148143282
7167	2.148173222
7168	2.14816618
7169	2.148158013
7170	2.148143424
7171	2.148143956
7172	2.14816104
7173	2.148166302
7174	2.148171214
7175	2.148168816
7176	2.148137868
7177	2.148142532
7178	2.148153401
7179	2.148134568
7180	2.148139093
7181	2.148095329
7182	2.1481442
7183	2.148139985
7184	2.148156529
7185	2.148158374
7186	2.148164465
7187	2.148179054
7188	2.148209939
7189	2.148213843
7190	2.14822489
7191	2.148241294
7192	2.14826653
7193	2.148248175
7194	2.148243447
7195	2.148250513
7196	2.148287067
7197	2.148251723
7198	2.148272456
7199	2.148259709
7200	2.148234116
7201	2.148255524
7202	2.148262863
7203	2.148200745
7204	2.148213502
7205	2.148201615
7206	2.148203855
7207	2.148193401
7208	2.148159357
7209	2.148164924
7210	2.148189086
7211	2.148194168
7212	2.148186475
7213	2.14819603
7214	2.14821394
7215	2.14823161
7216	2.148241063
7217	2.14824048
7218	2.148276245
7219	2.148276048
7220	2.148283113
7221	2.148301435
7222	2.148324036
7223	2.148349799
7224	2.148387609
7225	2.148389094
7226	2.148391769
7227	2.148389878
7228	2.14836257
7229	2.148372367
7230	2.148381845
7231	2.148436301
7232	2.148437157
7233	2.148440456
7234	2.148446712
7235	2.148442803
7236	2.14843927
7237	2.14843838
7238	2.14844056
7239	2.148459359
7240	2.148484467
7241	2.148488749
7242	2.14852101
7243	2.148518589
7244	2.148527559
7245	2.148500324
7246	2.148477015
7247	2.148476649
7248	2.148498709
7249	2.148509961
7250	2.148523305
7251	2.14854224
7252	2.148487078
7253	2.148468645
7254	2.148453044
7255	2.148470426
7256	2.148464947
7257	2.148474961
7258	2.148464957
7259	2.148460295
7260	2.148419093
7261	2.148446816
7262	2.148439459
7263	2.148413616
7264	2.148383405
7265	2.1483936
7266	2.148393699
7267	2.148409234
7268	2.148429256
7269	2.148454592
7270	2.148452315
7271	2.148438585
7272	2.148416149
7273	2.148398791
7274	2.148411075
7275	2.148386454
7276	2.148354355
7277	2.1483167
7278	2.148362298
7279	2.148408319
7280	2.148434667
7281	2.148403147
7282	2.148415342
7283	2.148471735
7284	2.14848788
7285	2.148473643
7286	2.14845917
7287	2.148439251
7288	2.148454589
7289	2.148458766
7290	2.148460663
7291	2.148460253
7292	2.148515035
7293	2.14852136
7294	2.148514079
7295	2.148499285
7296	2.148467377
7297	2.14847871
7298	2.148504107
7299	2.148487272
7300	2.148479643
7301	2.148507187
7302	2.14848102
7303	2.148451013
7304	2.148473204
7305	2.14847417
7306	2.148440996
7307	2.14841527
7308	2.148423404
7309	2.148412096
7310	2.148391288
7311	2.14840404
7312	2.148454985
7313	2.148450772
7314	2.148416173
7315	2.148431781
7316	2.148434563
7317	2.148455872
7318	2.148445629
7319	2.148453125
7320	2.14848803
7321	2.148441774
7322	2.148424996
7323	2.148438438
7324	2.148415535
7325	2.148413993
7326	2.148411001
7327	2.148445879
7328	2.148433996
7329	2.148434462
7330	2.148488792
7331	2.148481804
7332	2.148483835
7333	2.148467319
7334	2.148487133
7335	2.148520947
7336	2.14850369
7337	2.14850496
7338	2.148516903
7339	2.14850278
7340	2.148514805
7341	2.148507179
7342	2.148503734
7343	2.148477463
7344	2.148497341
7345	2.148490285
7346	2.148487231
7347	2.148460066
7348	2.148448202
7349	2.148437488
7350	2.148452404
7351	2.148460333
7352	2.148492643
7353	2.148488359
7354	2.148478129
7355	2.148487682
7356	2.148468526
7357	2.148434619
7358	2.148430053
7359	2.148453167
7360	2.148452684
7361	2.148456035
7362	2.148446236
7363	2.148449554
7364	2.148481344
7365	2.148485986
7366	2.148483977
7367	2.148485348
7368	2.148500377
7369	2.148490392
7370	2.148511863
7371	2.148491551
7372	2.148445229
7373	2.148424955
7374	2.148415555
7375	2.148425728
7376	2.148428379
7377	2.148419667
7378	2.148430336
7379	2.14843838
7380	2.148454915
7381	2.148459336
7382	2.148483849
7383	2.148508827
7384	2.148554083
7385	2.148559636
7386	2.148541655
7387	2.148580101
7388	2.148565723
7389	2.148565587
7390	2.148537445
7391	2.148542244
7392	2.148560887
7393	2.148571505
7394	2.148568973
7395	2.148582072
7396	2.148558423
7397	2.148568975
7398	2.14855246
7399	2.148529185
7400	2.148555966
7401	2.148588313
7402	2.148593824
7403	2.148599839
7404	2.148600282
7405	2.148601616
7406	2.148620838
7407	2.148613548
7408	2.148676514
7409	2.148681984
7410	2.148679503
7411	2.148689858
7412	2.148690628
7413	2.148683587
7414	2.148689868
7415	2.148679203
7416	2.148713605
7417	2.148726509
7418	2.148719898
7419	2.14870852
7420	2.14877095
7421	2.148777706
7422	2.148768515
7423	2.148790376
7424	2.148805905
7425	2.148829387
7426	2.14883858
7427	2.148872645
7428	2.148877445
7429	2.148862971
7430	2.148866304
7431	2.148903536
7432	2.148953279
7433	2.148956978
7434	2.148957505
7435	2.148967709
7436	2.148984615
7437	2.148991859
7438	2.149001786
7439	2.149027196
7440	2.149032801
7441	2.149022387
7442	2.149054595
7443	2.149069573
7444	2.14906804
7445	2.149082692
7446	2.149085933
7447	2.149075845
7448	2.149089239
7449	2.149054177
7450	2.149084348
7451	2.149150636
7452	2.149186755
7453	2.149221708
7454	2.149216682
7455	2.149203957
7456	2.149230871
7457	2.149228882
7458	2.149185021
7459	2.1491571
7460	2.149140577
7461	2.149156476
7462	2.149148449
7463	2.149128162
7464	2.149153018
7465	2.149133039
7466	2.149136734
7467	2.149141688
7468	2.149164062
7469	2.149198762
7470	2.14924899
7471	2.149242859
7472	2.149253172
7473	2.149254515
7474	2.149251842
7475	2.149252774
7476	2.149248531
7477	2.149258874
7478	2.149248784
7479	2.149251486
7480	2.149251606
7481	2.149229251
7482	2.149249964
7483	2.149241041
7484	2.149241071
7485	2.149224621
7486	2.149214353
7487	2.149199227
7488	2.149203631
7489	2.149188017
7490	2.149201642
7491	2.149230636
7492	2.149226653
7493	2.149170458
7494	2.149167294
7495	2.149161537
7496	2.149135392
7497	2.149102054
7498	2.149116066
7499	2.14911986
7500	2.149145166
7501	2.14917658
7502	2.149161308
7503	2.149158661
7504	2.149172029
7505	2.149161884
7506	2.149188905
7507	2.149171271
7508	2.149177134
7509	2.14918521
7510	2.149175163
7511	2.149166242
7512	2.149208711
7513	2.149183022
7514	2.149201769
7515	2.149215408
7516	2.149197274
7517	2.149234417
7518	2.149224962
7519	2.149238443
7520	2.149252433
7521	2.149231243
7522	2.149213753
7523	2.149224951
7524	2.149221434
7525	2.149239133
7526	2.149253653
7527	2.149276572
7528	2.149275947
7529	2.149274841
7530	2.149297151
7531	2.149323882
7532	2.149325297
7533	2.14936045
7534	2.149341133
7535	2.149328182
7536	2.149330408
7537	2.149304816
7538	2.14927895
7539	2.149296406
7540	2.149316506
7541	2.149304562
7542	2.149309875
7543	2.149327265
7544	2.149327811
7545	2.149332793
7546	2.149306632
7547	2.149337118
7548	2.149350968
7549	2.149378372
7550	2.149375587
7551	2.149348131
7552	2.14933872
7553	2.149344159
7554	2.149376228
7555	2.149410333
7556	2.149383526
7557	2.149394848
7558	2.149392676
7559	2.149358844
7560	2.149330673
7561	2.149315018
7562	2.149322736
7563	2.149348955
7564	2.149342294
7565	2.149350064
7566	2.149363427
7567	2.149386488
7568	2.149397626
7569	2.149423467
7570	2.149470401
7571	2.149453018
7572	2.149436832
7573	2.149464359
7574	2.149465679
7575	2.149504815
7576	2.14947209
7577	2.149467425
7578	2.149517174
7579	2.149550198
7580	2.149572752
7581	2.149564116
7582	2.149550669
7583	2.149569463
7584	2.149550225
7585	2.149555662
7586	2.149586037
7587	2.149548823
7588	2.149563833
7589	2.149568345
7590	2.149571543
7591	2.149627398
7592	2.149672712
7593	2.149705382
7594	2.149732874
7595	2.149730734
7596	2.149742071
7597	2.149739577
7598	2.149734234
7599	2.149745863
7600	2.149743386
7601	2.149763414
7602	2.149765467
7603	2.149772823
7604	2.149718863
7605	2.149746989
7606	2.149745805
7607	2.149716949
7608	2.149734031
7609	2.149715324
7610	2.149721308
7611	2.149725364
7612	2.149746538
7613	2.149769714
7614	2.149742645
7615	2.149728662
7616	2.149734636
7617	2.149709191
7618	2.149717834
7619	2.149719576
7620	2.149725163
7621	2.149715922
7622	2.149719559
7623	2.149734877
7624	2.149742888
7625	2.149782689
7626	2.149785823
7627	2.149779107
7628	2.149761057
7629	2.149762977
7630	2.149792077
7631	2.14980602
7632	2.149811751
7633	2.149799593
7634	2.149799401
7635	2.149781445
7636	2.149785354
7637	2.149779004
7638	2.149780754
7639	2.149771112
7640	2.149759639
7641	2.149751459
7642	2.149788722
7643	2.149798223
7644	2.149802596
7645	2.149802727
7646	2.149825779
7647	2.149856745
7648	2.149853778
7649	2.149840287
7650	2.14985283
7651	2.149913754
7652	2.149891291
7653	2.14996469
7654	2.149976961
7655	2.149950001
7656	2.149973668
7657	2.149957425
7658	2.149928968
7659	2.149935882
7660	2.149936812
7661	2.149936897
7662	2.149972097
7663	2.149979342
7664	2.149992447
7665	2.149978515
7666	2.149979517
7667	2.149985346
7668	2.149982784
7669	2.149987688
7670	2.150038932
7671	2.150025519
7672	2.150005794
7673	2.150001547
7674	2.150022116
7675	2.150034105
7676	2.150041396
7677	2.15004411
7678	2.150048327
7679	2.15003797
7680	2.149995372
7681	2.149996266
7682	2.14997433
7683	2.149991345
7684	2.150021353
7685	2.149979913
7686	2.149968282
7687	2.149960558
7688	2.149981744
7689	2.150014309
7690	2.150052632
7691	2.150034377
7692	2.15004914
7693	2.150051948
7694	2.15003971
7695	2.15003227
7696	2.15005587
7697	2.150079295
7698	2.150090527
7699	2.150114685
7700	2.150143507
7701	2.150137666
7702	2.150120149
7703	2.150123535
7704	2.150133772
7705	2.150131637
7706	2.150140949
7707	2.150158814
7708	2.150178289
7709	2.15020199
7710	2.150260189
7711	2.150240676
7712	2.150203615
7713	2.15022308
7714	2.150236518
7715	2.150224869
7716	2.150249096
7717	2.150250772
7718	2.150256141
7719	2.150283336
7720	2.150235139
7721	2.15025528
7722	2.15023033
7723	2.150242469
7724	2.15025605
7725	2.150281263
7726	2.15029528
7727	2.15029151
7728	2.150304038
7729	2.150309923
7730	2.150309905
7731	2.150318631
7732	2.150293479
7733	2.150301101
7734	2.150343959
7735	2.150355306
7736	2.150355145
7737	2.150345053
7738	2.150375228
7739	2.150398152
7740	2.150434182
7741	2.150416127
7742	2.150396779
7743	2.150358679
7744	2.15035856
7745	2.150351221
7746	2.150367866
7747	2.150378709
7748	2.150342574
7749	2.150309874
7750	2.150336556
7751	2.150340276
7752	2.150335359
7753	2.150339998
7754	2.150350305
7755	2.150351144
7756	2.150368582
7757	2.150372566
7758	2.150354347
7759	2.150350096
7760	2.150335715
7761	2.150363484
7762	2.150369025
7763	2.150410213
7764	2.150423857
7765	2.150418773
7766	2.150413119
7767	2.150423829
7768	2.150408444
7769	2.150414707
7770	2.150421156
7771	2.150441692
7772	2.150421242
7773	2.150417094
7774	2.150399657
7775	2.150394939
7776	2.150453955
7777	2.150478553
7778	2.150459267
7779	2.15045373
7780	2.150472368
7781	2.150475565
7782	2.150470022
7783	2.150487036
7784	2.150501118
7785	2.150531785
7786	2.150543087
7787	2.150566824
7788	2.150589788
7789	2.150582234
7790	2.150582588
7791	2.150586775
7792	2.150592047
7793	2.150628463
7794	2.150607994
7795	2.150578646
7796	2.150554841
7797	2.150566956
7798	2.150555579
7799	2.15057215
7800	2.150588765
7801	2.150579178
7802	2.150576024
7803	2.15058633
7804	2.150574226
7805	2.150575495
7806	2.150581765
7807	2.150575148
7808	2.150552743
7809	2.15055896
7810	2.150602313
7811	2.150586915
7812	2.15057666
7813	2.150544955
7814	2.150557427
7815	2.150591135
7816	2.150626681
7817	2.150640585
7818	2.150657279
7819	2.150653523
7820	2.150692156
7821	2.15066093
7822	2.150642923
7823	2.150627207
7824	2.150685145
7825	2.150687431
7826	2.150678865
7827	2.150666315
7828	2.150649955
7829	2.150643043
7830	2.150651118
7831	2.150693367
7832	2.15069384
7833	2.150679839
7834	2.150673254
7835	2.150664285
7836	2.150652121
7837	2.150674214
7838	2.150639974
7839	2.150609408
7840	2.150617923
7841	2.150628899
7842	2.150615515
7843	2.15064597
7844	2.150656194
7845	2.15063758
7846	2.150639098
7847	2.150667817
7848	2.150671598
7849	2.150654652
7850	2.150629057
7851	2.150648865
7852	2.150594227
7853	2.150605684
7854	2.150594621
7855	2.150588879
7856	2.150584759
7857	2.150587776
7858	2.15057242
7859	2.150560611
7860	2.150561674
7861	2.1505718
7862	2.150565188
7863	2.150588219
7864	2.150593709
7865	2.150616817
7866	2.150630376
7867	2.150688051
7868	2.150696521
7869	2.150701103
7870	2.150688
7871	2.15068754
7872	2.150703575
7873	2.150682061
7874	2.150647572
7875	2.150620414
7876	2.15062945
7877	2.150673322
7878	2.150683223
7879	2.150680805
7880	2.150678483
7881	2.150676779
